216,217,2
216,214,0
216,215,1
216,212,1
216,213,0
216,210,0
216,211,0
216,165,2
216,264,0
216,265,1
216,218,1
216,219,0
216,133,1
216,132,2
216,131,1
216,130,0
216,137,1
216,136,1
216,135,1
216,134,0
216,139,1
216,138,1
216,166,0
216,24,1
216,25,0
216,26,1
216,27,0
216,20,0
216,21,1
216,22,0
216,23,0
216,160,1
216,28,0
216,29,1
216,161,0
216,289,1
216,0,2
216,4,1
216,281,2
216,8,2
216,283,0
216,163,0
216,285,1
216,284,1
216,287,1
216,286,0
216,119,2
216,271,0
216,258,0
216,120,1
216,121,1
216,122,1
216,123,1
216,124,1
216,125,1
216,126,1
216,127,0
216,128,0
216,129,2
216,269,1
216,268,0
216,167,2
216,118,0
216,59,0
216,58,2
216,55,1
216,54,0
216,57,0
216,56,1
216,51,0
216,50,0
216,53,0
216,52,0
216,259,0
216,312,0
216,298,1
216,299,0
216,296,0
216,297,0
216,294,1
216,295,1
216,292,1
216,293,0
216,290,1
216,291,0
216,164,0
216,201,1
216,319,0
216,318,1
216,199,0
216,179,2
216,200,1
216,195,0
216,194,2
216,197,0
216,178,2
216,191,0
216,190,2
216,193,0
216,192,2
216,115,0
216,114,1
216,88,2
216,89,1
216,111,1
216,110,0
216,113,1
216,112,1
216,82,0
216,83,0
216,80,0
216,81,0
216,86,1
216,87,1
216,84,0
216,85,2
216,251,0
216,304,0
216,198,1
216,256,0
216,206,1
216,226,1
216,257,1
216,3,0
216,177,0
216,254,0
216,7,1
216,247,2
216,273,1
216,255,0
216,308,1
216,309,1
216,300,1
216,301,0
216,302,0
216,303,0
216,225,2
216,305,0
216,306,0
216,307,0
216,245,1
216,244,2
216,108,0
216,109,0
216,241,0
216,240,0
216,243,2
216,242,0
216,102,0
216,103,2
216,100,0
216,101,0
216,106,2
216,107,1
216,104,2
216,105,1
216,39,1
216,38,1
216,33,0
216,32,0
216,31,0
216,30,1
216,37,0
216,36,0
216,35,2
216,34,0
216,246,1
216,310,0
216,282,1
216,252,1
216,205,1
216,223,1
216,176,0
216,60,0
216,61,1
216,62,1
216,63,0
216,64,0
216,65,2
216,66,2
216,67,0
216,68,0
216,69,0
216,175,0
216,174,0
216,173,0
216,172,0
216,171,0
216,170,0
216,203,1
216,222,1
216,288,1
216,181,0
216,253,0
216,248,1
216,182,0
216,183,2
216,180,1
216,2,0
216,162,0
216,187,2
216,184,1
216,6,1
216,220,1
216,186,0
216,188,0
216,189,0
216,311,1
216,202,0
216,313,1
216,196,2
216,221,0
216,317,0
216,185,1
216,315,1
216,316,0
216,99,0
216,98,0
216,168,0
216,169,0
216,229,1
216,228,1
216,91,1
216,90,0
216,93,0
216,92,0
216,95,0
216,94,0
